date,close,Volume
6/21/2021 15:00,1983.75,4781861.625
6/21/2021 14:00,2004.19,6091211.941
6/21/2021 13:00,2012.22,8916761.078
6/21/2021 12:00,1947,7567531.979
6/21/2021 11:00,1974.93,17211790.97
6/21/2021 10:00,1941.68,7844692.613
6/21/2021 9:00,2008.78,10338187.74
6/21/2021 8:00,2016.73,3478137.591
6/21/2021 7:00,2013.6,4276488.067
6/21/2021 6:00,2014.14,15166256.34
6/21/2021 5:00,2130.37,1281283.964
6/21/2021 4:00,2118.75,2827436.38
6/21/2021 3:00,2156.31,813333.3518
6/21/2021 2:00,2188.53,1895970.015
6/21/2021 1:00,2204.53,1908223.81
6/21/2021 0:00,2237.45,3244551.868
6/20/2021 23:00,2243.57,1586455.359
6/20/2021 22:00,2253.87,1892542.681
6/20/2021 21:00,2252.86,663685.0202
6/20/2021 20:00,2257.78,3301274.595
6/20/2021 19:00,2221.85,2231184.829
6/20/2021 18:00,2163.76,1490981.67
6/20/2021 17:00,2133.28,1265132.437
6/20/2021 16:00,2124.39,1182023.87
6/20/2021 15:00,2112.91,1401554.187
6/20/2021 14:00,2113.06,1386422.006
6/20/2021 13:00,2082.82,4551949.121
6/20/2021 12:00,2080.53,3103099.714
6/20/2021 11:00,2073.29,5179878.648
6/20/2021 10:00,2099.15,6296826.004
6/20/2021 9:00,2166.98,386656.3289
6/20/2021 8:00,2180.23,550591.8906
6/20/2021 7:00,2202.88,306259.001
6/20/2021 6:00,2198.92,885569.3426
6/20/2021 5:00,2213.51,202561.9513
6/20/2021 4:00,2207.74,358940.2758
6/20/2021 3:00,2184.45,857530.3379
6/20/2021 2:00,2179.91,1562964.113
6/20/2021 1:00,2182.01,558612.6187
6/20/2021 0:00,2169.04,3891020.422
6/19/2021 23:00,2167.89,2326979.998
6/19/2021 22:00,2178.64,1458483.478
6/19/2021 21:00,2210.09,522345.6443
6/19/2021 20:00,2227.16,1240210.546
6/19/2021 19:00,2222.28,1565135.108
6/19/2021 18:00,2206.56,1817417.238
6/19/2021 17:00,2224.63,609227.2658
6/19/2021 16:00,2242.96,1264061.069
6/19/2021 15:00,2246.82,1986229.135
6/19/2021 14:00,2256.14,1229816.585
6/19/2021 13:00,2229.77,1157140.592
6/19/2021 12:00,2233.06,1923940.925
6/19/2021 11:00,2241.73,453572.2042
6/19/2021 10:00,2221.69,406795.0471
6/19/2021 9:00,2227.93,1228142.398
6/19/2021 8:00,2252.73,451163.6898
6/19/2021 7:00,2246.35,798138.0773
6/19/2021 6:00,2236.51,673090.4577
6/19/2021 5:00,2238.6,1585848.766
6/19/2021 4:00,2199.75,939647.2978
6/19/2021 3:00,2189.68,1054245.233
6/19/2021 2:00,2211.61,3458884.048
6/19/2021 1:00,2252.85,872205.0028
6/19/2021 0:00,2241.28,3580002.012
6/18/2021 23:00,2234.86,3009704.902
6/18/2021 22:00,2217.17,2363286.972
6/18/2021 21:00,2224.96,4532843.488
6/18/2021 20:00,2195,4579277.577
6/18/2021 19:00,2155.83,6572955.193
6/18/2021 18:00,2154.86,6506563.4
6/18/2021 17:00,2204.39,5213205.261
6/18/2021 16:00,2239.49,3884695.026
6/18/2021 15:00,2216.64,10110435.3
6/18/2021 14:00,2248.93,10255000.57
6/18/2021 13:00,2278.86,4785487.817
6/18/2021 12:00,2284.4,4911205.238
6/18/2021 11:00,2319.33,862372.1852
6/18/2021 10:00,2330.18,3950000.706
6/18/2021 9:00,2300.21,4436147.924
6/18/2021 8:00,2344.7,767576.1091
6/18/2021 7:00,2341.63,1768603.23
6/18/2021 6:00,2326.98,1868362.821
6/18/2021 5:00,2337.97,5048966.57
6/18/2021 4:00,2358.27,705241.1718
6/18/2021 3:00,2341.47,1465720.621
6/18/2021 2:00,2340.69,1614265.739
6/18/2021 1:00,2331.92,1989403.76
6/18/2021 0:00,2348.83,1596379.78
6/17/2021 23:00,2374.52,2682191.64
6/17/2021 22:00,2359.86,920200.3403
6/17/2021 21:00,2348.38,1929003.997
6/17/2021 20:00,2342.64,2150843.161
6/17/2021 19:00,2340.36,2824459.959
6/17/2021 18:00,2330.99,5148055.294
6/17/2021 17:00,2313.26,12095667.37
6/17/2021 16:00,2362.22,6988192.503
6/17/2021 15:00,2416.31,2277162.846
6/17/2021 14:00,2401.11,3241166.063
6/17/2021 13:00,2378.65,3204539.988
6/17/2021 12:00,2388.23,2641605.022
6/17/2021 11:00,2425.77,915308.225
6/17/2021 10:00,2431.65,894810.9343
6/17/2021 9:00,2447.52,1317890.302
6/17/2021 8:00,2439.98,1875524.406
6/17/2021 7:00,2443.36,4213257.749
6/17/2021 6:00,2447.34,4318579.984
6/17/2021 5:00,2415.39,698558.0459
6/17/2021 4:00,2425.48,610127.5058
6/17/2021 3:00,2434.08,2066818.088
6/17/2021 2:00,2417.64,1402502.21
6/17/2021 1:00,2413.9,2484089.759
6/17/2021 0:00,2397.28,3291368.222
6/16/2021 23:00,2368.69,4856617.504
6/16/2021 22:00,2386.52,2484582.072
6/16/2021 21:00,2414.22,2906152.274
6/16/2021 20:00,2399.24,1693742.59
6/16/2021 19:00,2417.53,2013790.958
6/16/2021 18:00,2419.29,9455008.19
6/16/2021 17:00,2429.93,4278379.297
6/16/2021 16:00,2396.29,2936351.288
6/16/2021 15:00,2418.91,2957766.982
6/16/2021 14:00,2424.06,4639652.636
6/16/2021 13:00,2458,2642839.21
6/16/2021 12:00,2449.96,4887942.799
6/16/2021 11:00,2461.28,7465993.457
6/16/2021 10:00,2490.59,4773706.727
6/16/2021 9:00,2514.02,426638.5747
6/16/2021 8:00,2522.92,239331.0792
6/16/2021 7:00,2529.32,459878.2632
6/16/2021 6:00,2536.89,634552.9838
6/16/2021 5:00,2530.52,586743.7164
6/16/2021 4:00,2531.42,3225843.076
6/16/2021 3:00,2523.51,1035189.24
6/16/2021 2:00,2525.22,559934.1243
6/16/2021 1:00,2527.12,2226304.594
6/16/2021 0:00,2519.14,2713979.829
6/15/2021 23:00,2544.48,2406776.388
6/15/2021 22:00,2554.63,2499301.455
6/15/2021 21:00,2533.06,1547032.304
6/15/2021 20:00,2523.1,3641733.916
6/15/2021 19:00,2531.71,2443095.113
6/15/2021 18:00,2577.16,3952058.828
6/15/2021 17:00,2578.29,1577818.504
6/15/2021 16:00,2557.6,2539394.075
6/15/2021 15:00,2551.71,1751884.479
6/15/2021 14:00,2549.03,2782159.366
6/15/2021 13:00,2588.48,2062719.192
6/15/2021 12:00,2598.87,1725015.222
6/15/2021 11:00,2579.37,1172466.028
6/15/2021 10:00,2579.39,1423792.2
6/15/2021 9:00,2590.75,1168630.544
6/15/2021 8:00,2582.1,520473.8102
6/15/2021 7:00,2624.98,310961.4227
6/15/2021 6:00,2613.17,865885.4304
6/15/2021 5:00,2622.36,1549297.466
6/15/2021 4:00,2634.92,2884794.976
6/15/2021 3:00,2588.18,1044542.669
6/15/2021 2:00,2588.47,1765827.767
6/15/2021 1:00,2569.71,2334754.51
6/15/2021 0:00,2599.66,3209078.323
6/14/2021 23:00,2581.48,2656839.338
6/14/2021 22:00,2557.12,1906248.036
6/14/2021 21:00,2571.96,2525766.386
6/14/2021 20:00,2542.41,854896.0956
6/14/2021 19:00,2538.55,2462002.196
6/14/2021 18:00,2534.37,2861110.026
6/14/2021 17:00,2573.97,1406657.359
6/14/2021 16:00,2578.65,8879194.642
6/14/2021 15:00,2578.08,2134175.798
6/14/2021 14:00,2557.5,8147451.794
6/14/2021 13:00,2558.27,10391054.9
6/14/2021 12:00,2493.63,969598.8691
6/14/2021 11:00,2477,1268893.718
6/14/2021 10:00,2490.4,758393.2949
6/14/2021 9:00,2471.66,1127504.357
6/14/2021 8:00,2476.51,964105.1903
6/14/2021 7:00,2501.18,527361.8564
6/14/2021 6:00,2505.64,596625.4089
6/14/2021 5:00,2499.76,679353.9004
6/14/2021 4:00,2492.3,995450.2787
6/14/2021 3:00,2480.11,1437952.949
6/14/2021 2:00,2499.98,945347.3793
6/14/2021 1:00,2501.28,2073580.623
6/14/2021 0:00,2497.75,3522584.11
6/13/2021 23:00,2508.84,1135496.989
6/13/2021 22:00,2520.66,2473262.01
6/13/2021 21:00,2521.89,3533488.193
6/13/2021 20:00,2525.65,5217294.915
6/13/2021 19:00,2431.31,1261637.785
6/13/2021 18:00,2440.03,3331353.483
6/13/2021 17:00,2422.16,4102361.264
6/13/2021 16:00,2399.79,2439341.16
6/13/2021 15:00,2353.12,930766.33
6/13/2021 14:00,2335.43,483023.5827
6/13/2021 13:00,2357.7,634594.7845
6/13/2021 12:00,2358.37,515194.5308
6/13/2021 11:00,2361.58,249454.9645
6/13/2021 10:00,2372.03,812785.828
6/13/2021 9:00,2363.83,261734.3626
6/13/2021 8:00,2357.97,730793.6501
6/13/2021 7:00,2325.16,375909.3898
6/13/2021 6:00,2344.69,408136.3834
6/13/2021 5:00,2316.54,1035411.528
6/13/2021 4:00,2342.47,900522.0403
6/13/2021 3:00,2336.26,7616921.797
6/13/2021 2:00,2384.52,472969.6427
6/13/2021 1:00,2412.34,773727.9331
6/13/2021 0:00,2390.15,1366544.852
6/12/2021 23:00,2370.8,1939872.697
6/12/2021 22:00,2382.37,1169483.213
6/12/2021 21:00,2405.91,310694.2936
6/12/2021 20:00,2404.72,648834.5224
6/12/2021 19:00,2411.84,562329.7191
6/12/2021 18:00,2422.57,601446.3517
6/12/2021 17:00,2413.26,442922.9325
6/12/2021 16:00,2393.43,445222.3102
6/12/2021 15:00,2393.36,2131048.82
6/12/2021 14:00,2422.66,1589636.319
6/12/2021 13:00,2436.34,1052524.237
6/12/2021 12:00,2440.01,2520525.329
6/12/2021 11:00,2389.77,1742595.173
6/12/2021 10:00,2394.8,2194444.409
6/12/2021 9:00,2329.02,1747760.217
6/12/2021 8:00,2313.03,1097706.333
6/12/2021 7:00,2321.91,1870226.767
6/12/2021 6:00,2300.03,443924.4228
6/12/2021 5:00,2291.38,1482510.052
6/12/2021 4:00,2284.75,2400100.319
6/12/2021 3:00,2302.61,2816776.562
6/12/2021 2:00,2266.01,5936028.367
6/12/2021 1:00,2293.3,4397735.722
6/12/2021 0:00,2342.85,2351991.16
6/11/2021 23:00,2355.38,3141079.431
6/11/2021 22:00,2362.72,3606809.993
6/11/2021 21:00,2344.66,4128861.325
6/11/2021 20:00,2382.23,2233190.613
6/11/2021 19:00,2398.98,1532332.036
6/11/2021 18:00,2415.24,1393421.141
6/11/2021 17:00,2403.83,6605661.457
6/11/2021 16:00,2378.19,7489002.249
6/11/2021 15:00,2418.74,3414892.952
6/11/2021 14:00,2447.53,1452514.177
6/11/2021 13:00,2473.86,844430.4268
6/11/2021 12:00,2458.21,1604445.865
6/11/2021 11:00,2473.8,809396.1633
6/11/2021 10:00,2476.01,754252.449
6/11/2021 9:00,2458.2,734214.0061
6/11/2021 8:00,2445.23,837815.235
6/11/2021 7:00,2448.48,1433371.819
6/11/2021 6:00,2430.79,1214805.491
6/11/2021 5:00,2466,617840.9703
6/11/2021 4:00,2478.47,3183310.045
6/11/2021 3:00,2466.79,4943813.02
6/11/2021 2:00,2435.42,1442857.157
6/11/2021 1:00,2429.05,2966495.285
6/11/2021 0:00,2438.32,2211880.609
6/10/2021 23:00,2470.03,1302436.105
6/10/2021 22:00,2490.47,865808.5841
6/10/2021 21:00,2485.12,2357048.225
6/10/2021 20:00,2470.12,3451245.694
6/10/2021 19:00,2461.32,1951621.424
6/10/2021 18:00,2476.91,2092167.431
6/10/2021 17:00,2468.16,5937036.687
6/10/2021 16:00,2481.35,5258776.775
6/10/2021 15:00,2513.81,2149259.62
6/10/2021 14:00,2522.68,5429846.739
6/10/2021 13:00,2547.56,2685480.557
6/10/2021 12:00,2558.91,1213725.224
6/10/2021 11:00,2568.61,595677.0954
6/10/2021 10:00,2574.66,3221027.942
6/10/2021 9:00,2566.98,2638406.741
6/10/2021 8:00,2514.39,1734139.615
6/10/2021 7:00,2551.49,696051.031
6/10/2021 6:00,2542.3,713925.3543
6/10/2021 5:00,2538.72,2520655.115
6/10/2021 4:00,2547.85,1222337.393
6/10/2021 3:00,2563.86,818562.8861
6/10/2021 2:00,2572.61,776740.582
6/10/2021 1:00,2572.25,532781.3938
6/10/2021 0:00,2580.18,1701525.889
6/9/2021 23:00,2612.52,1603299.715
6/9/2021 22:00,2601.39,3054897.23
6/9/2021 21:00,2584.04,1072270.688
6/9/2021 20:00,2561.75,1290432.955
6/9/2021 19:00,2563,2402160.658
6/9/2021 18:00,2562.94,4473997.929
6/9/2021 17:00,2593.6,4981521.745
6/9/2021 16:00,2601.07,6816202.166
6/9/2021 15:00,2568.05,17117600.12
6/9/2021 14:00,2456.67,6964390.967
6/9/2021 13:00,2528,8090373.664
6/9/2021 12:00,2545.11,4046860.767
6/9/2021 11:00,2540.12,2031601.632
6/9/2021 10:00,2500.19,1360147.874
6/9/2021 9:00,2478.98,2224383.468
6/9/2021 8:00,2484.51,977997.7949
6/9/2021 7:00,2504.04,1734387.924
6/9/2021 6:00,2534.82,2395264.513
6/9/2021 5:00,2477.73,2643888.595
6/9/2021 4:00,2459.98,1419187.374
6/9/2021 3:00,2457.75,1114303.138
6/9/2021 2:00,2448.32,4604554.438
6/9/2021 1:00,2432.62,4324581.64
6/9/2021 0:00,2455.33,1885596.319
6/8/2021 23:00,2508.73,2738769.263
6/8/2021 22:00,2523.78,1948585.239
6/8/2021 21:00,2521.96,1795451.404
6/8/2021 20:00,2537.74,3593686.033
6/8/2021 19:00,2505.84,4298218.05
6/8/2021 18:00,2487.65,3379017.448
6/8/2021 17:00,2425.55,6320878.064
6/8/2021 16:00,2410.6,7699348.039
6/8/2021 15:00,2376.88,11143388.22
6/8/2021 14:00,2383.95,19129556.8
6/8/2021 13:00,2438,7450243.362
6/8/2021 12:00,2499,7156930.708
6/8/2021 11:00,2536.15,2701251.913
6/8/2021 10:00,2496.15,3632143.926
6/8/2021 9:00,2494.86,2759466.974
6/8/2021 8:00,2523,1495581.523
6/8/2021 7:00,2515.48,6467347.387
6/8/2021 6:00,2473.01,2665914.973
6/8/2021 5:00,2507.96,3930753.055
6/8/2021 4:00,2502.87,3864550.449
6/8/2021 3:00,2492.28,8828554.063
6/8/2021 2:00,2471.37,16563189.1
6/8/2021 1:00,2609.89,2227702.997
6/8/2021 0:00,2590.04,8468250.243
6/7/2021 23:00,2593.89,4834764.398
6/7/2021 22:00,2629.18,3990288.744
6/7/2021 21:00,2615.5,12091647.17
6/7/2021 20:00,2659.67,5897196.426
6/7/2021 19:00,2731.92,1179197.228
6/7/2021 18:00,2687.67,4067650.072
6/7/2021 17:00,2724.9,4880833.602
6/7/2021 16:00,2765.07,1848502.248
6/7/2021 15:00,2783,845448.8207
6/7/2021 14:00,2779.77,2549946.924
6/7/2021 13:00,2790.41,2923847.366
6/7/2021 12:00,2834.77,1545353.291
6/7/2021 11:00,2812.74,5984513.438
6/7/2021 10:00,2827.57,1691233.712
6/7/2021 9:00,2790.3,547427.6372
6/7/2021 8:00,2757.95,192643.3375
6/7/2021 7:00,2766.59,613505.828
6/7/2021 6:00,2761.84,546709.2894
6/7/2021 5:00,2788.18,575767.0405
6/7/2021 4:00,2768.99,5304100.127
6/7/2021 3:00,2767.65,1956106.392
6/7/2021 2:00,2787.27,1249334.033
6/7/2021 1:00,2792.82,1782952.41
6/7/2021 0:00,2765.05,5010915.498
6/6/2021 23:00,2712.5,399229.575
6/6/2021 22:00,2697,1329701.29
6/6/2021 21:00,2716,303101.3005
6/6/2021 20:00,2710.56,754117.3033
6/6/2021 19:00,2675.49,1473452.906
6/6/2021 18:00,2690.84,573032.8334
6/6/2021 17:00,2692.34,1253014.135
6/6/2021 16:00,2721.38,759202.1113
6/6/2021 15:00,2721.83,1869667.209
6/6/2021 14:00,2708.35,2701628.189
6/6/2021 13:00,2661.66,1021962.939
6/6/2021 12:00,2692.44,368178.1429
6/6/2021 11:00,2692.71,1050370.11
6/6/2021 10:00,2719.64,1699714.462
6/6/2021 9:00,2724.69,697414.2159
6/6/2021 8:00,2731.85,1026450.059
6/6/2021 7:00,2690.22,625643.6701
6/6/2021 6:00,2666.99,1171030.759
6/6/2021 5:00,2695.98,566828.5327
6/6/2021 4:00,2682.26,538688.3359
6/6/2021 3:00,2676.94,1193437.432
6/6/2021 2:00,2684.57,2332274.12
6/6/2021 1:00,2688.7,2533166.58
6/6/2021 0:00,2631.1,852452.1448
6/5/2021 23:00,2630.4,1274028.687
6/5/2021 22:00,2576.22,1661156.535
6/5/2021 21:00,2565,2489624.455
6/5/2021 20:00,2633.23,884796.0804
6/5/2021 19:00,2604,1611607.326
6/5/2021 18:00,2624.53,786327.5566
6/5/2021 17:00,2617.25,4579388.914
6/5/2021 16:00,2627.63,2539285.153
6/5/2021 15:00,2656.63,10328063.2
6/5/2021 14:00,2596.66,4017394.833
6/5/2021 13:00,2618.54,2455494.79
6/5/2021 12:00,2644.9,3022802.446
6/5/2021 11:00,2642.6,2528011.101
6/5/2021 10:00,2710.58,2586100.995
6/5/2021 9:00,2708.6,4176415.716
6/5/2021 8:00,2810.66,1632770.82
6/5/2021 7:00,2783.88,999782.3049
6/5/2021 6:00,2781.86,451398.6657
6/5/2021 5:00,2773.65,945933.8856
6/5/2021 4:00,2786.75,2807291.3
6/5/2021 3:00,2764.4,1054520.261
6/5/2021 2:00,2767.18,726255.8016
6/5/2021 1:00,2762.14,723727.8443
6/5/2021 0:00,2771.29,2417915.613
6/4/2021 23:00,2692.28,3663986.192
6/4/2021 22:00,2718.45,1404569.99
6/4/2021 21:00,2733.63,1648369.971
6/4/2021 20:00,2702.37,1532989.721
6/4/2021 19:00,2684.64,1798900.348
6/4/2021 18:00,2705.17,3361911.828
6/4/2021 17:00,2693.58,2536152.798
6/4/2021 16:00,2665.78,2769367.242
6/4/2021 15:00,2661.47,1303393.85
6/4/2021 14:00,2646.87,2993848.038
6/4/2021 13:00,2654.51,2108625.601
6/4/2021 12:00,2643.83,9692637.833
6/4/2021 11:00,2625.99,998657.6382
6/4/2021 10:00,2623.69,4010196.381
6/4/2021 9:00,2652.01,2666576.659
6/4/2021 8:00,2623.34,2870649.09
6/4/2021 7:00,2621.03,1796849.018
6/4/2021 6:00,2626.34,2846393.625
6/4/2021 5:00,2659.48,16093590.52
6/4/2021 4:00,2723.19,4123342.24
6/4/2021 3:00,2756.43,5271805.531
6/4/2021 2:00,2736.44,8855796.137
6/4/2021 1:00,2739.34,9532359.283
6/4/2021 0:00,2812.16,3692389.388
6/3/2021 23:00,2856.55,3798662.15
6/3/2021 22:00,2835.01,2712552.363
6/3/2021 21:00,2818.82,1995164.5
6/3/2021 20:00,2824.11,1431331.633
6/3/2021 19:00,2795.9,1017384.145
6/3/2021 18:00,2790.05,2058830.595
6/3/2021 17:00,2822.6,2491650.414
6/3/2021 16:00,2833.54,2261557.23
6/3/2021 15:00,2795.79,4610086.129
6/3/2021 14:00,2794.47,2193584.086
6/3/2021 13:00,2779.55,1245820.22
6/3/2021 12:00,2828.63,2707870.8
6/3/2021 11:00,2807.84,13463795.03
6/3/2021 10:00,2876.56,4579123.361
6/3/2021 9:00,2874.66,5118055.936
6/3/2021 8:00,2835.94,1210341.938
6/3/2021 7:00,2821.65,852049.1366
6/3/2021 6:00,2846.07,2965916.553
6/3/2021 5:00,2818.16,4582815.796
6/3/2021 4:00,2766.45,1501602.461
6/3/2021 3:00,2723.51,1877312.716
6/3/2021 2:00,2697.27,1393786.899
6/3/2021 1:00,2672.6,1852108.233
6/3/2021 0:00,2706.96,2681932.565
6/2/2021 23:00,2707.86,1597242.143
6/2/2021 22:00,2699.37,4253241.831
6/2/2021 21:00,2720.91,2645429.769
6/2/2021 20:00,2721.75,3869660.352
6/2/2021 19:00,2759.24,1345373.413
6/2/2021 18:00,2773.56,1962525.08
6/2/2021 17:00,2768.68,1733064.097
6/2/2021 16:00,2759.69,4390487.012
6/2/2021 15:00,2791.87,6461089.933
6/2/2021 14:00,2767.54,6243825.962
6/2/2021 13:00,2732.33,4985443.761
6/2/2021 12:00,2703.09,3567017.382
6/2/2021 11:00,2696.06,2732140.562
6/2/2021 10:00,2683.3,4237036.297
6/2/2021 9:00,2686.93,4989803.694
6/2/2021 8:00,2712.99,1861027.833
6/2/2021 7:00,2690,4015539.587
6/2/2021 6:00,2633.74,630716.4051
6/2/2021 5:00,2640.37,817665.0229
6/2/2021 4:00,2625.04,1329512.048
6/2/2021 3:00,2616.21,2674324.993
6/2/2021 2:00,2593.95,21546917.46
6/2/2021 1:00,2590.61,2698357.236
6/2/2021 0:00,2586.03,4829941.537
6/1/2021 23:00,2634.15,3302848.929
6/1/2021 22:00,2584.33,8256930.96
6/1/2021 21:00,2599.73,1138737.418
6/1/2021 20:00,2578.89,1812747.381
6/1/2021 19:00,2543.02,1399164.836
6/1/2021 18:00,2577.65,2882485.12
6/1/2021 17:00,2558.09,3465800.274
6/1/2021 16:00,2540.49,10919218.05
6/1/2021 15:00,2567.99,7053616.418
6/1/2021 14:00,2592.68,6370262.927
6/1/2021 13:00,2635.78,14981348.15
6/1/2021 12:00,2556.76,3327469.619
6/1/2021 11:00,2622.94,5763124.866
6/1/2021 10:00,2615.18,6368997.432
6/1/2021 9:00,2575.02,2447196.03
6/1/2021 8:00,2575.23,4232803.194
6/1/2021 7:00,2654.42,4827045.81
6/1/2021 6:00,2656.56,6098483.202
6/1/2021 5:00,2700.37,3124523.543
6/1/2021 4:00,2638.7,3262579.96
6/1/2021 3:00,2630.09,2901276.396
6/1/2021 2:00,2645.38,3164787.178
6/1/2021 1:00,2661.82,2258003.072
6/1/2021 0:00,2733.72,2777554.207
5/31/2021 23:00,2708.82,6258039.201
5/31/2021 22:00,2646.33,4315677.798
5/31/2021 21:00,2629.25,1886608.954
5/31/2021 20:00,2600.81,1753733.618
5/31/2021 19:00,2627.95,1460582.263
5/31/2021 18:00,2594.53,1397299.698
5/31/2021 17:00,2618.72,2712738.962
5/31/2021 16:00,2636.86,6669875.82
5/31/2021 15:00,2640.44,5274913.482
5/31/2021 14:00,2545.54,2384110.527
5/31/2021 13:00,2532.03,4216058.477
5/31/2021 12:00,2535.12,2921764.572
5/31/2021 11:00,2553.37,3973402.24
5/31/2021 10:00,2557.48,11168617.08
5/31/2021 9:00,2489.34,2348246.774
5/31/2021 8:00,2494.79,2505341.593
5/31/2021 7:00,2451.85,2723340.032
5/31/2021 6:00,2393.14,1153622.419
5/31/2021 5:00,2321.72,1010922.873
5/31/2021 4:00,2314.59,1539705.792
5/31/2021 3:00,2305.17,1828428.294
5/31/2021 2:00,2311.09,3057045.106
5/31/2021 1:00,2302.78,4347987.668
5/31/2021 0:00,2357.7,1836670.516
5/30/2021 23:00,2388.45,1105963.475
5/30/2021 22:00,2410.8,1246182.695
5/30/2021 21:00,2423.92,739675.0528
5/30/2021 20:00,2438.17,1556660.493
5/30/2021 19:00,2444.18,2100304.363
5/30/2021 18:00,2458.61,4787888.509
5/30/2021 17:00,2424.15,1813458.497
5/30/2021 16:00,2412.02,2770007.944
5/30/2021 15:00,2384.39,1566255.665
5/30/2021 14:00,2353.85,2717070.634
5/30/2021 13:00,2390.98,1203040.318
5/30/2021 12:00,2389.98,6479447.459
5/30/2021 11:00,2462.65,7247325.985
5/30/2021 10:00,2401.36,1127838.333
5/30/2021 9:00,2426.56,772037.0379
5/30/2021 8:00,2418.07,1208770.141
5/30/2021 7:00,2457.34,2812713.601
5/30/2021 6:00,2429.9,3472670.595
5/30/2021 5:00,2374.73,2307645.577
5/30/2021 4:00,2297.26,2379471.438
5/30/2021 3:00,2297.67,3560697.427
5/30/2021 2:00,2279.64,2491110.582
5/30/2021 1:00,2227.33,2192201.377
5/30/2021 0:00,2231.29,6272320.371
5/29/2021 23:00,2279.81,3773851.307
5/29/2021 22:00,2269.42,2349690.636
5/29/2021 21:00,2285.8,1444265.536
5/29/2021 20:00,2239.1,4337187.707
5/29/2021 19:00,2247.88,3436287.652
5/29/2021 18:00,2273.94,4094573.351
5/29/2021 17:00,2269.99,4562067.547
5/29/2021 16:00,2373.91,4517975.715
5/29/2021 15:00,2327.93,5742156.995
5/29/2021 14:00,2371.44,4171984.968
5/29/2021 13:00,2394.37,8921568.104
5/29/2021 12:00,2391.96,4333593.542
5/29/2021 11:00,2456.89,2040759.937
5/29/2021 10:00,2422.86,880095.0518
5/29/2021 9:00,2435.56,1510033.685
5/29/2021 8:00,2456.48,652368.4313
5/29/2021 7:00,2490.94,1159144.484
5/29/2021 6:00,2521.1,569578.9429
5/29/2021 5:00,2543.19,2838589.338
5/29/2021 4:00,2468.53,3073359.927
5/29/2021 3:00,2528.75,1606240.194
5/29/2021 2:00,2512.21,3331952.855
5/29/2021 1:00,2526.09,2581742.016
5/29/2021 0:00,2493.41,5546576.042
5/28/2021 23:00,2413.53,4775011.037
5/28/2021 22:00,2389.59,10671746.99
5/28/2021 21:00,2365.97,20316798.57
5/28/2021 20:00,2424,7567107.682
5/28/2021 19:00,2498.6,7855182.628
5/28/2021 18:00,2525.04,4246168.339
5/28/2021 17:00,2502.37,3402226.984
5/28/2021 16:00,2473.87,9554861.544
5/28/2021 15:00,2560.87,2380200.325
5/28/2021 14:00,2550.11,14044286.22
5/28/2021 13:00,2591.35,12635463.93
5/28/2021 12:00,2567.37,12960844.36
5/28/2021 11:00,2437.94,6021041.374
5/28/2021 10:00,2502.04,4450341.049
5/28/2021 9:00,2501.4,5211395.969
5/28/2021 8:00,2506.56,4124948.964
5/28/2021 7:00,2569.19,2499081.437
5/28/2021 6:00,2555.12,4987100.357
5/28/2021 5:00,2579.34,4501995.704
5/28/2021 4:00,2660.03,3106486.336
5/28/2021 3:00,2719.05,1310468.976
5/28/2021 2:00,2732.13,1248900.243
5/28/2021 1:00,2712.1,2955307.741
5/28/2021 0:00,2709.75,3699368.383
5/27/2021 23:00,2740.5,1646920.536
5/27/2021 22:00,2759.33,1869482.339
5/27/2021 21:00,2782.16,8234263.079
5/27/2021 20:00,2725,1532496.259
5/27/2021 19:00,2761.27,1635750.944
5/27/2021 18:00,2792.4,878053.6226
5/27/2021 17:00,2788.71,1831841.485
5/27/2021 16:00,2765.52,4540995.314
5/27/2021 15:00,2804.97,2335808.105
5/27/2021 14:00,2848.53,4532835.426
5/27/2021 13:00,2828.81,7564284.233
5/27/2021 12:00,2784.08,4655207.154
5/27/2021 11:00,2830.08,3848226.955
5/27/2021 10:00,2784.43,2527889.441
5/27/2021 9:00,2792.98,4206102.909
5/27/2021 8:00,2764.19,2101647.737
5/27/2021 7:00,2736.6,1289360.508
5/27/2021 6:00,2755,600004.5249
5/27/2021 5:00,2738.07,2658944.322
5/27/2021 4:00,2707.91,4171728.378
5/27/2021 3:00,2680,4805795.776
5/27/2021 2:00,2719.9,4122880.839
5/27/2021 1:00,2692.61,9372215.856
5/27/2021 0:00,2816.95,5390151.527
5/26/2021 23:00,2886.76,3633148.224
5/26/2021 22:00,2845.64,3559588.555
5/26/2021 21:00,2818.24,4367531.666
5/26/2021 20:00,2799.1,2514260.901
5/26/2021 19:00,2744,4101719.384
5/26/2021 18:00,2755.44,2453368.281
5/26/2021 17:00,2745.81,5679613.69
5/26/2021 16:00,2707.62,13328852.02
5/26/2021 15:00,2750.03,6783678.514
5/26/2021 14:00,2754.81,7674062.975
5/26/2021 13:00,2707.44,8855175.272
5/26/2021 12:00,2855.33,2395643.375
5/26/2021 11:00,2838.95,3527906.405
5/26/2021 10:00,2827.15,4817093.67
5/26/2021 9:00,2847.43,997624.5626
5/26/2021 8:00,2847.17,4791505.405
5/26/2021 7:00,2896.62,1399404.144
5/26/2021 6:00,2877.62,6409109.638
5/26/2021 5:00,2804.42,1487906.638
5/26/2021 4:00,2815.3,5490234.182
5/26/2021 3:00,2845,5341257.998
5/26/2021 2:00,2797.82,17730107.22
